prompt,episode_key,turn_num,exp_count,imp_count,ep_im_similarity,diversity_exp,diversity_imp,redundancy_imp
prompt3,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,1,4,5,0.20485413074493408,0.75,0.9777777777777777,0.42649632692337036
prompt3,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,2,6,5,0.3556613028049469,0.828125,0.9183673469387755,0.336976021528244
prompt3,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,3,10,10,0.3133809566497803,0.8225806451612904,0.8549618320610687,0.2861267626285553
prompt3,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,4,10,10,0.2621736526489258,0.7898550724637681,0.8495575221238938,0.35345280170440674
prompt3,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,5,10,10,0.3167556822299957,0.831858407079646,0.8504672897196262,0.32534393668174744
prompt3,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,6,10,10,0.21212856471538544,0.8571428571428571,0.96875,0.2037336677312851
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,1,7,10,0.14091596007347107,0.6794871794871795,0.8977272727272727,0.32710352540016174
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,2,7,7,0.2291361540555954,0.7093023255813954,0.9041095890410958,0.29104307293891907
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,3,5,10,0.25104638934135437,0.8166666666666667,0.9156626506024096,0.30443769693374634
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,4,5,5,0.25482481718063354,0.8571428571428571,0.9714285714285714,0.29214081168174744
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,5,8,8,0.2606962323188782,0.7378640776699029,0.8928571428571429,0.30264419317245483
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,6,5,10,0.2194029539823532,0.84375,0.8979591836734694,0.3022887408733368
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,7,10,10,0.18256619572639465,0.7706422018348624,0.8876404494382022,0.2457154244184494
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,8,4,5,0.3376251459121704,0.6956521739130435,0.9545454545454546,0.4010748863220215
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,9,5,5,0.262332558631897,0.8297872340425532,0.9375,0.2643834054470062
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,10,10,10,0.29407820105552673,0.8367346938775511,0.883495145631068,0.3262161314487457
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,11,4,5,0.3078118860721588,0.7884615384615384,0.92,0.2666981816291809
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,12,10,10,0.2566370964050293,0.8103448275862069,0.85,0.3093859553337097
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,13,5,5,0.20962278544902802,0.8979591836734694,0.9555555555555556,0.22385449707508087
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,14,10,10,0.3176271319389343,0.7637795275590551,0.9072164948453608,0.36515432596206665
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,15,6,10,0.3053836226463318,0.8513513513513513,0.8857142857142857,0.33382803201675415
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,16,10,10,0.25956791639328003,0.8048780487804879,0.9285714285714286,0.2499224841594696
prompt3,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,17,10,10,0.19013741612434387,0.7887323943661971,0.9324324324324325,0.31598231196403503
prompt4,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,1,3,3,0.2247302234172821,0.7894736842105263,0.9375,0.2767711877822876
prompt4,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,2,10,10,0.2255617082118988,0.8076923076923077,0.8869565217391304,0.2657795548439026
prompt4,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,3,2,3,0.32574743032455444,1.0,0.9642857142857143,0.44595974683761597
prompt4,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,1,4,4,0.23458729684352875,1.0,0.9245283018867925,0.38089045882225037
prompt4,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,2,5,5,0.31270191073417664,0.8775510204081632,0.9242424242424242,0.3789602816104889
prompt4,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,3,6,5,0.32356423139572144,0.8478260869565217,0.8518518518518519,0.35248079895973206
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,1,0,0,0.0,0.0,0.0,0.0
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,2,5,5,0.28847864270210266,0.8253968253968254,0.9375,0.30122700333595276
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,3,5,5,0.2424726039171219,0.896551724137931,0.9655172413793104,0.23339490592479706
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,4,5,5,0.3269367218017578,0.8181818181818182,0.9137931034482759,0.17833028733730316
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,5,5,5,0.19709838926792145,0.7272727272727273,0.96,0.3846721649169922
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,6,5,5,0.3508491516113281,0.86,0.9272727272727272,0.2413002997636795
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,7,4,4,0.31061142683029175,0.875,0.9215686274509803,0.3400488793849945
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,8,6,5,0.2389872521162033,0.8428571428571429,0.9787234042553191,0.26158156991004944
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,9,3,4,0.44263792037963867,0.76,0.9074074074074074,0.37017130851745605
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,10,2,3,0.4542849063873291,0.8974358974358975,0.8297872340425532,0.3544400632381439
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,11,5,5,0.3662661612033844,0.8333333333333334,0.9318181818181818,0.34652093052864075
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,12,3,3,0.46750742197036743,0.7894736842105263,0.96875,0.39413779973983765
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,13,5,5,0.29060858488082886,0.7903225806451613,0.9629629629629629,0.3117075562477112
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,14,4,4,0.40912556648254395,0.9074074074074074,0.9024390243902439,0.38083165884017944
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,15,7,10,0.3665919899940491,0.9041095890410958,0.8571428571428571,0.39663904905319214
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,16,5,5,0.29789382219314575,0.7575757575757576,0.9122807017543859,0.31278249621391296
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,17,3,4,0.42852044105529785,0.9032258064516129,0.9230769230769231,0.4681130349636078
prompt4,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,18,4,4,0.4436497986316681,0.9722222222222222,0.9512195121951219,0.36855292320251465
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,1,5,5,0.1823185235261917,0.82,0.9772727272727273,0.1997983604669571
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,2,5,5,0.31030988693237305,0.8297872340425532,0.8909090909090909,0.3210485577583313
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,3,0,0,0.0,0.0,0.0,0.0
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,4,5,5,0.2251911163330078,0.8235294117647058,0.9583333333333334,0.31627556681632996
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,5,8,10,0.27671876549720764,0.71875,0.8958333333333334,0.2883431315422058
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,6,5,5,0.398476779460907,0.8813559322033898,0.921875,0.36572346091270447
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,7,5,10,0.2902968227863312,0.9041095890410958,0.8373983739837398,0.3302125334739685
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,8,7,5,0.3519569933414459,0.8105263157894737,0.8727272727272727,0.3666275441646576
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,9,4,4,0.32880473136901855,0.8292682926829268,0.9444444444444444,0.38200730085372925
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,10,7,5,0.24843652546405792,0.7978723404255319,0.9454545454545454,0.31493863463401794
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,11,5,5,0.3411235213279724,0.9019607843137255,0.9354838709677419,0.2994944751262665
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,12,8,5,0.2458733171224594,0.8378378378378378,0.96,0.24267569184303284
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,13,5,4,0.20376816391944885,0.72,0.926829268292683,0.32833895087242126
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,14,5,10,0.3396652936935425,0.7903225806451613,0.8938053097345132,0.3833121061325073
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,15,3,3,0.22455079853534698,0.7741935483870968,0.9,0.2493114173412323
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,16,8,5,0.13564245402812958,0.7321428571428571,0.9272727272727272,0.3605136275291443
prompt4,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,17,5,10,0.2915629744529724,0.8181818181818182,0.8611111111111112,0.27657991647720337
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,1,5,5,0.36971786618232727,0.5490196078431373,0.9787234042553191,0.312383234500885
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,2,5,4,0.33538752794265747,0.9318181818181818,1.0,0.2746419310569763
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,3,8,10,0.24737076461315155,0.7090909090909091,0.8666666666666667,0.2853497564792633
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,4,3,4,0.42093801498413086,0.8571428571428571,0.9574468085106383,0.30255216360092163
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,5,7,10,0.22890034317970276,0.8902439024390244,0.8974358974358975,0.23454277217388153
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,6,3,4,0.280002236366272,0.9285714285714286,0.9285714285714286,0.3179555833339691
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,7,5,5,0.3311563730239868,0.7619047619047619,0.9107142857142857,0.38202977180480957
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,8,10,10,0.23928768932819366,0.7073170731707317,0.8449612403100775,0.24389956891536713
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,9,8,5,0.35682806372642517,0.7951807228915663,0.9464285714285714,0.32318100333213806
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,10,6,4,0.24453899264335632,0.746031746031746,0.925,0.317377507686615
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,11,2,3,0.32657328248023987,0.8275862068965517,1.0,0.4083991050720215
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,12,5,5,0.27128171920776367,0.7878787878787878,0.9,0.3474154770374298
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,13,7,6,0.24764540791511536,0.8588235294117647,0.9322033898305084,0.21572567522525787
prompt4,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,14,3,4,0.3220358192920685,0.96875,0.9459459459459459,0.27309471368789673
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,1,5,5,0.24229657649993896,0.8727272727272727,0.9038461538461539,0.2634444534778595
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,2,9,5,0.20328707993030548,0.7555555555555555,0.9622641509433962,0.2997184693813324
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,3,7,8,0.13545852899551392,0.69,0.9279279279279279,0.21825876832008362
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,4,7,5,0.3481040298938751,0.6538461538461539,0.9523809523809523,0.4925655424594879
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,5,3,3,0.3289249837398529,0.8285714285714286,0.975609756097561,0.32086965441703796
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,6,5,5,0.23653937876224518,0.75,0.9,0.47176995873451233
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,7,8,10,0.2160128653049469,0.6761904761904762,0.7903225806451613,0.3543856143951416
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,8,3,4,0.3422773480415344,0.75,0.925,0.41649049520492554
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,9,6,10,0.23160047829151154,0.7659574468085106,0.856,0.3129405677318573
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,10,4,4,0.2918207347393036,0.8260869565217391,0.9565217391304348,0.4490390717983246
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,11,10,10,0.2872556149959564,0.7375,0.8582089552238806,0.3127305209636688
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,12,3,4,0.28290268778800964,0.9512195121951219,0.8604651162790697,0.43288344144821167
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,13,8,10,0.28087568283081055,0.7536231884057971,0.8029197080291971,0.3595392405986786
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,14,4,4,0.22746986150741577,0.8125,0.9347826086956522,0.30434659123420715
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,15,3,5,0.30898794531822205,0.925,0.8266666666666667,0.2445182055234909
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,16,5,7,0.35815370082855225,0.726027397260274,0.8170731707317073,0.43693387508392334
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,17,0,0,0.0,0.0,0.0,0.0
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,18,8,10,0.2833497226238251,0.7888888888888889,0.8306451612903226,0.3165125250816345
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,19,7,5,0.25433677434921265,0.7684210526315789,0.9365079365079365,0.25569942593574524
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,20,3,3,0.2006809413433075,0.7586206896551724,0.9285714285714286,0.24933098256587982
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,21,3,5,0.2653513550758362,0.5238095238095238,0.9090909090909091,0.35383036732673645
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,22,5,5,0.32469862699508667,0.8771929824561403,0.9137931034482759,0.30315470695495605
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,23,2,3,0.35003551840782166,0.8333333333333334,0.90625,0.315685510635376
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,24,8,8,0.357623815536499,0.7678571428571429,0.8791208791208791,0.379882276058197
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,25,5,10,0.3593011498451233,0.8208955223880597,0.8828828828828829,0.38288599252700806
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,26,10,10,0.20498521625995636,0.738562091503268,0.864406779661017,0.3254731297492981
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,27,5,8,0.32467371225357056,0.8676470588235294,0.883495145631068,0.29493847489356995
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,28,7,10,0.30392980575561523,0.797979797979798,0.8174603174603174,0.2874583303928375
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,29,5,5,0.3320818245410919,0.8333333333333334,0.9090909090909091,0.27160564064979553
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,30,3,4,0.4145831763744354,0.9142857142857143,0.9555555555555556,0.33074963092803955
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,31,5,5,0.30784133076667786,0.8522727272727273,0.9428571428571428,0.4301290512084961
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,32,4,4,0.3322318494319916,0.8870967741935484,0.8653846153846154,0.3396913707256317
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,33,7,5,0.289909690618515,0.8194444444444444,0.9583333333333334,0.297806054353714
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,34,2,2,0.23171991109848022,1.0,1.0,0.3403047025203705
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,35,5,5,0.26142314076423645,0.9032258064516129,0.9795918367346939,0.2701980769634247
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,36,0,0,0.0,0.0,0.0,0.0
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,37,5,5,0.27419033646583557,0.8888888888888888,0.9615384615384616,0.2876299023628235
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,38,7,6,0.2538071274757385,0.8804347826086957,0.8947368421052632,0.22882424294948578
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,39,5,5,0.25655481219291687,0.918918918918919,0.9824561403508771,0.24046073853969574
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,40,8,10,0.3519778847694397,0.8172043010752689,0.808695652173913,0.3394298553466797
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,41,0,0,0.0,0.0,0.0,0.0
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,42,7,10,0.43556076288223267,0.8020833333333334,0.78125,0.48181021213531494
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,43,2,3,0.3666161298751831,0.8571428571428571,0.9512195121951219,0.4021887183189392
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,44,10,10,0.3525543808937073,0.7404580152671756,0.8672566371681416,0.37099331617355347
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,45,5,5,0.3052429258823395,0.8507462686567164,0.9016393442622951,0.3093784749507904
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,46,8,7,0.3444735109806061,0.8297872340425532,0.872093023255814,0.32841014862060547
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,47,7,5,0.40693286061286926,0.7592592592592593,0.890625,0.3621271550655365
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,48,8,10,0.29878586530685425,0.7627118644067796,0.8728813559322034,0.37161391973495483
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,49,4,3,0.23118339478969574,0.7142857142857143,0.8780487804878049,0.4486261308193207
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,50,5,5,0.11888036131858826,0.6865671641791045,0.875,0.38268935680389404
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,51,4,4,0.41565120220184326,0.9302325581395349,0.9444444444444444,0.3587645888328552
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,52,10,10,0.24919486045837402,0.7364864864864865,0.8916666666666667,0.36567604541778564
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,53,3,4,0.3082827925682068,0.9024390243902439,0.9772727272727273,0.3043498396873474
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,54,3,4,0.47065281867980957,0.627906976744186,0.9019607843137255,0.48425936698913574
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,55,3,3,0.3214072287082672,0.71875,0.9629629629629629,0.37378764152526855
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,56,8,10,0.3312790095806122,0.7,0.7862595419847328,0.412651926279068
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,57,3,3,0.29517313838005066,0.8333333333333334,0.9411764705882353,0.5354429483413696
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,58,10,10,0.3195878267288208,0.7151162790697675,0.8175675675675675,0.35065585374832153
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,59,5,5,0.3627583682537079,0.7857142857142857,0.9130434782608695,0.4224867522716522
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,60,8,10,0.336615651845932,0.6701030927835051,0.918918918918919,0.28571903705596924
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,61,7,8,0.26567989587783813,0.8170731707317073,0.8490566037735849,0.25982850790023804
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,62,6,10,0.32561564445495605,0.859375,0.8928571428571429,0.3307623267173767
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,63,2,3,0.4943571090698242,0.8695652173913043,0.9705882352941176,0.3936687409877777
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,64,5,5,0.347268283367157,0.8245614035087719,0.9375,0.4723849892616272
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,65,5,5,0.32686203718185425,0.8727272727272727,0.8979591836734694,0.39683857560157776
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,66,5,5,0.34300631284713745,0.75,0.9855072463768116,0.30163389444351196
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,67,6,3,0.12769611179828644,0.7547169811320755,0.9696969696969697,0.36643946170806885
prompt4,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,68,5,5,0.37077951431274414,0.7090909090909091,0.9285714285714286,0.35892221331596375
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,1,5,5,0.3560352623462677,0.8387096774193549,0.9622641509433962,0.3322843015193939
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,2,3,3,0.40409547090530396,0.9655172413793104,1.0,0.38135963678359985
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,3,5,5,0.38665905594825745,0.873015873015873,0.9454545454545454,0.3891094923019409
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,4,3,4,0.46107566356658936,0.7631578947368421,0.9433962264150944,0.42990201711654663
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,5,8,10,0.29350143671035767,0.8425925925925926,0.8495575221238938,0.2884339392185211
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,6,3,4,0.4212614893913269,0.8571428571428571,0.8723404255319149,0.3383861482143402
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,7,4,3,0.31392186880111694,0.85,0.9629629629629629,0.3367505967617035
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,8,2,4,0.4927944540977478,0.9032258064516129,0.9318181818181818,0.5151345729827881
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,9,5,7,0.36635494232177734,0.8275862068965517,0.7721518987341772,0.3632753789424896
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,10,5,5,0.39669671654701233,0.86,0.9215686274509803,0.293535441160202
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,11,4,4,0.4874532222747803,0.8787878787878788,0.925,0.4775853157043457
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,12,3,4,0.45171472430229187,0.6923076923076923,0.8837209302325582,0.5725727677345276
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,13,5,5,0.4955953061580658,0.851063829787234,0.8620689655172413,0.42541417479515076
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,14,3,4,0.5268961191177368,0.896551724137931,0.8974358974358975,0.49553701281547546
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,15,4,4,0.33426371216773987,0.8596491228070176,0.9795918367346939,0.21909677982330322
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,16,3,4,0.48023292422294617,0.5757575757575758,0.918918918918919,0.32472631335258484
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,17,6,5,0.4074753522872925,0.7872340425531915,0.9245283018867925,0.3381693363189697
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,18,3,4,0.3912842273712158,0.868421052631579,0.975,0.3748818039894104
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,19,4,5,0.4128700792789459,0.8787878787878788,0.8490566037735849,0.3617345094680786
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,20,4,4,0.3992668688297272,0.9024390243902439,0.9285714285714286,0.35627126693725586
prompt4,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,21,3,3,0.4881812632083893,0.7647058823529411,0.9333333333333333,0.4764804244041443
prompt4,How_AI_and_supercomputing_are_going_green_6151588f57,1,5,4,0.13485658168792725,0.7916666666666666,0.9069767441860465,0.4065600037574768
prompt4,How_AI_and_supercomputing_are_going_green_6151588f57,2,3,3,0.16806423664093018,0.8095238095238095,0.9354838709677419,0.22533786296844482
prompt4,How_AI_and_supercomputing_are_going_green_6151588f57,3,8,10,0.3154788613319397,0.8165137614678899,0.864406779661017,0.28938424587249756
prompt4,How_AI_and_supercomputing_are_going_green_6151588f57,4,8,5,0.3481385409832001,0.7843137254901961,0.8793103448275862,0.3493209183216095
prompt4,How_AI_and_supercomputing_are_going_green_6151588f57,5,5,5,0.27001631259918213,0.868421052631579,0.975609756097561,0.3390232026576996
prompt4,How_AI_and_supercomputing_are_going_green_6151588f57,6,10,10,0.34755805134773254,0.8301886792452831,0.8666666666666667,0.34550386667251587
prompt4,How_AI_and_supercomputing_are_going_green_6151588f57,7,4,4,0.518355667591095,0.6176470588235294,0.8775510204081632,0.3861636519432068
prompt4,How_AI_and_supercomputing_are_going_green_6151588f57,8,5,4,0.2225993126630783,0.9122807017543859,0.9302325581395349,0.39731281995773315
prompt4,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,1,4,4,0.2840304970741272,0.8043478260869565,0.9245283018867925,0.38054078817367554
