pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
business:001__Larry_Levine_-_Selling_From_The_Heart:1:2:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,1,1,2,Clarification Request (Specific),7,3,5,17,6,118,True,0.7291666666666666,0.875,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.6875,0.625,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1,0.75,0.8333333333333334,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.6041666666666666,0.7916666666666666,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:1:4:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,1,3,4,Clarification Request (Specific),7,3,5,17,6,118,True,0.4791666666666667,0.7083333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.6041666666666666,0.375,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1,0.5625,0.7083333333333334,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.625,0.5,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:1:6:h5,business,001__Larry_Levine_-_Selling_From_The_Heart,1,5,6,Clarification Request (Specific),7,3,5,17,6,118,True,0.5416666666666666,0.6666666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.4583333333333333,0.5833333333333334,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1,0.5208333333333334,0.875,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.4166666666666667,0.6666666666666666,48,24,True,,True,True,False,True,False,256,280.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:2:3:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,2,1,3,Assert / Elaborate,5,3,5,22,9,60,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:2:5:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,2,3,5,Assert / Elaborate,5,3,5,22,9,60,True,0.6041666666666666,0.7083333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.6666666666666666,0.75,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1,0.5625,0.7916666666666666,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.625,0.75,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:2:7:h5,business,001__Larry_Levine_-_Selling_From_The_Heart,2,5,7,Assert / Elaborate,5,3,5,22,9,60,True,0.4583333333333333,0.5833333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.375,0.5833333333333334,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1,0.4583333333333333,0.75,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.5,0.5,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:3:4:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,3,1,4,Clarification Request (Specific),10,3,10,32,12,942,True,0.8125,0.625,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:3:6:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,3,3,6,Clarification Request (Specific),10,3,10,32,12,942,True,0.4583333333333333,0.8333333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.4583333333333333,0.75,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1,0.5,0.6666666666666666,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.5208333333333334,0.7083333333333334,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:3:8:h5,business,001__Larry_Levine_-_Selling_From_The_Heart,3,5,8,Clarification Request (Specific),10,3,10,32,12,942,True,0.5625,0.7916666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.6458333333333334,0.625,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1,0.5416666666666666,0.6666666666666666,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.5416666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,306.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:4:5:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,4,1,5,Assert / Elaborate,5,3,5,27,12,104,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:4:7:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,4,3,7,Assert / Elaborate,5,3,5,27,12,104,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.8333333333333334,0.8333333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:5:6:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,5,1,6,Clarification Request (Specific),10,3,10,30,12,644,True,0.6875,0.375,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.625,0.25,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.6875,0.375,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:5:8:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,5,3,8,Clarification Request (Specific),10,3,10,30,12,644,True,0.6458333333333334,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:6:7:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,6,1,7,Assert / Elaborate,10,3,10,35,12,148,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.75,0.5833333333333334,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:7:8:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,7,1,8,Clarification Request (Specific),10,3,10,35,12,305,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.6875,0.375,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:12:13:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,12,1,13,Assert / Elaborate,5,3,5,30,12,128,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:17:18:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,17,1,18,Answer,10,3,10,31,12,258,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:17:20:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,17,3,20,Assert / Elaborate,10,3,10,31,12,258,True,0.6875,0.375,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.625,0.3333333333333333,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.6666666666666666,0.4166666666666667,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.6458333333333334,0.375,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:17:22:h5,business,001__Larry_Levine_-_Selling_From_The_Heart,17,5,22,Agree / Align,10,3,10,31,12,258,True,0.5416666666666666,0.5,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6041666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.5625,0.2916666666666667,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.5625,0.375,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.5625,0.4583333333333333,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:18:19:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,18,1,19,Assert / Elaborate,5,3,5,31,12,97,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:18:21:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,18,3,21,Assert / Elaborate,5,3,5,31,12,97,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:18:23:h5,business,001__Larry_Levine_-_Selling_From_The_Heart,18,5,23,Assert / Elaborate,5,3,5,31,12,97,True,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.6875,0.625,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.6041666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:19:20:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,19,1,20,Assert / Elaborate,10,3,10,34,12,349,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:19:22:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,19,3,22,Agree / Align,10,3,10,34,12,349,True,0.6875,0.5416666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6458333333333334,0.4583333333333333,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.6458333333333334,0.375,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.7708333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:20:21:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,20,1,21,Assert / Elaborate,4,3,4,29,12,50,True,0.875,0.75,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.7916666666666666,0.75,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:20:23:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,20,3,23,Assert / Elaborate,4,3,4,29,12,50,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,True,False,True,256,293.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:21:22:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,21,1,22,Agree / Align,5,3,5,24,12,75,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:22:23:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,22,1,23,Assert / Elaborate,10,3,10,29,12,214,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify:1:2:h1,business,001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify,1,1,2,Assert / Elaborate,10,3,10,20,6,291,True,0.8125,0.625,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,299.0,whitespace_v1
business:001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify:16:17:h1,business,001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify,16,1,17,Assert / Elaborate,9,3,6,34,12,143,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify:16:19:h3,business,001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify,16,3,19,Assert / Elaborate,9,3,6,34,12,143,True,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.75,0.6666666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.6875,0.4583333333333333,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify:16:21:h5,business,001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify,16,5,21,Assert / Elaborate,9,3,6,34,12,143,True,0.5833333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5833333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.6458333333333334,0.375,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.4583333333333333,0.5,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.4583333333333333,0.75,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify:17:18:h1,business,001____From_Dyslexia_To_Reading_800_Words_Per_Minute___Cliff_at_Speechify,17,1,18,Topic Shift,10,3,10,34,12,800,True,0.875,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1
