analysis_subset,condition,base_condition,representation_budget,future_horizon,true_future_turn_move_label,pair_count,accuracy,accuracy_ci95_low,accuracy_ci95_high,accuracy_ci_unstable,cluster_count,mean_order_consistency_rate,mean_order_consistency_rate_ci95_low,mean_order_consistency_rate_ci95_high,mean_order_consistency_rate_ci_unstable
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Assert / Elaborate,2198,0.7025041704579921,0.6913763303739509,0.7130282815229504,False,482,0.6578139217470428,0.6461670011671404,0.6693692701208851,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Assert / Elaborate,2198,0.7110346527145891,0.7001041819582896,0.7220079841635154,False,482,0.6663823172581135,0.6556934007058789,0.6774837181056216,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Assert / Elaborate,2198,0.7203328783742797,0.7087604400043469,0.7309674920075911,False,482,0.7028738246891112,0.6932213278683131,0.7129119535374482,False
complete_case,raw_history_b256,raw_history,256,5,Assert / Elaborate,1220,0.63849043715847,0.6229803693127602,0.6529330333063647,False,314,0.6447404371584698,0.6311458245657975,0.6574817609494074,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Assert / Elaborate,1220,0.6389856557377049,0.6229523248530404,0.6545133639710308,False,314,0.6520150273224044,0.6395370951450579,0.6651496515715333,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Assert / Elaborate,1220,0.6264685792349727,0.6122656836348799,0.6398841468489932,False,314,0.6282786885245901,0.6131213255879058,0.6428990226302049,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Assert / Elaborate,1220,0.639702868852459,0.6245249601267824,0.6533103180814233,False,314,0.6364412568306012,0.6219509647082173,0.6511489885985834,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,Assert / Elaborate,1220,0.6397370218579236,0.6248975939282877,0.6536634789272501,False,314,0.6716871584699454,0.6594245781897013,0.6828816063964623,False
complete_case,raw_history_b256,raw_history,256,1,Agree / Align,541,0.8155422057917435,0.8027360478668618,0.8268037939539886,False,310,0.6859211337030192,0.6658441490475193,0.704220086258875,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Agree / Align,541,0.8179297597042514,0.8064233550620505,0.8302016615613107,False,310,0.6910043130006162,0.672080902854208,0.7086557862834408,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Agree / Align,541,0.7982516943930992,0.7859092696424279,0.8103762684055023,False,310,0.6553450400492915,0.6382694395562554,0.6734040111053495,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Agree / Align,541,0.7928604436229205,0.7812131512437032,0.8045815568735183,False,310,0.6491836105976586,0.6306779149017053,0.6671532158727236,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Agree / Align,541,0.8267097966728281,0.8150550504453801,0.837223045919698,False,310,0.7094886013555144,0.6912115726626017,0.7276291154398159,False
complete_case,raw_history_b256,raw_history,256,3,Clarification Request (Specific),459,0.6974400871459695,0.6794423875183323,0.7152519318265547,False,237,0.6245461147421932,0.6024213091962942,0.6471425927291272,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Specific),459,0.6988471314451706,0.6812455690329924,0.7168424604901803,False,237,0.6309912854030502,0.6094401201170545,0.6502873691556462,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Specific),459,0.6843228031953521,0.6662667472579059,0.7033942510348832,False,237,0.5986746550472041,0.5763549180788151,0.6203068093762107,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Specific),459,0.6936274509803921,0.6750106635526267,0.7109731686377775,False,237,0.6132897603485838,0.5922193999264542,0.6333543861868476,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Specific),459,0.7047930283224401,0.6865693839836438,0.7234002158733459,False,237,0.6506899055918665,0.6296384032495606,0.6700879800649774,False
complete_case,raw_history_b256,raw_history,256,1,Answer,131,0.8605279898218828,0.8353141534391537,0.8845315749669124,False,110,0.7655852417302799,0.7286355783189189,0.8023110842066264,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Answer,131,0.8637086513994912,0.8390442011544553,0.8842992424242425,False,110,0.7719465648854962,0.7370957745082131,0.8047131514466119,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Answer,131,0.8493956743002544,0.8221750653663523,0.8730156089954638,False,110,0.7414122137404581,0.7020248078570271,0.7772569444444445,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Answer,131,0.8470101781170484,0.8217574365704287,0.8700864726713551,False,110,0.7436386768447837,0.7079763995150298,0.775450185946369,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Answer,131,0.8681615776081424,0.8468286967418546,0.8905852711808501,False,110,0.7783078880407124,0.7448289651778024,0.8108327321337633,False
complete_case,raw_history_b256,raw_history,256,5,Agree / Align,144,0.6462673611111112,0.6178669531346332,0.6724727511037527,False,101,0.5876736111111112,0.5544836956521737,0.6185516649278386,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Agree / Align,144,0.6552372685185186,0.6268103184323331,0.6818915914138451,False,101,0.5830439814814815,0.5532407407407407,0.6122505470719757,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Agree / Align,144,0.6468460648148148,0.6223932968073593,0.670873186882489,False,101,0.5471643518518517,0.5158130646725537,0.5791548011590727,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Agree / Align,144,0.6637731481481481,0.636233794504644,0.688279187607879,False,101,0.5706018518518517,0.5377679998858056,0.6066287105119825,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,Agree / Align,144,0.6587094907407408,0.6285575379799135,0.689215269421819,False,101,0.6241319444444444,0.5912873774509804,0.6567028115663679,False
complete_case,raw_history_b256,raw_history,256,3,Agree / Align,280,0.6944196428571429,0.6731943053561081,0.7156389447659828,False,184,0.6025297619047618,0.5818553947736343,0.6237072275509004,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Agree / Align,280,0.6953125,0.6736862249136099,0.716327908913111,False,184,0.5980654761904761,0.5766124090765339,0.6203047138047139,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Agree / Align,280,0.677827380952381,0.6572244324917024,0.698438401108008,False,184,0.5657738095238096,0.5410704150816051,0.5903071554586966,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Agree / Align,280,0.6891369047619047,0.6688707104541223,0.7101971565408909,False,184,0.5764880952380952,0.5514527344868491,0.600752508361204,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Agree / Align,280,0.7046130952380952,0.6831687990731745,0.7243537523532791,False,184,0.6252976190476189,0.6009100307353052,0.6487252694115903,False
complete_case,raw_history_b256,raw_history,256,1,Topic Shift,231,0.6452922077922076,0.6123574721009218,0.6780929900899401,False,184,0.6798340548340548,0.6564797794117646,0.7015478818395757,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Topic Shift,231,0.6449314574314575,0.6137808236498655,0.6786136019601806,False,184,0.6845238095238095,0.6611215677258029,0.7063375878782248,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Topic Shift,231,0.6294191919191919,0.5973073029813313,0.6638035275319567,False,184,0.6506132756132755,0.6266589281555659,0.674116698903933,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Topic Shift,231,0.6381673881673883,0.6050517695192368,0.6673822686826897,False,184,0.6565656565656566,0.635262528793114,0.678597693601649,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Topic Shift,231,0.6440295815295815,0.6068569027624815,0.6795482305936072,False,184,0.6946248196248197,0.673693872616745,0.7163172017477204,False
complete_case,raw_history_b256,raw_history,256,5,Clarification Request (Specific),266,0.6519423558897243,0.6274923763410605,0.674437398327068,False,145,0.6137218045112782,0.5877672334963864,0.6391442667902522,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Specific),266,0.6484962406015038,0.6252806206942236,0.6750590062557392,False,145,0.6231203007518797,0.5988879852654684,0.6473099408688417,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Specific),266,0.6406641604010026,0.6183993704741417,0.6626999676731671,False,145,0.5720551378446115,0.5482096338511357,0.5942607075698946,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Specific),266,0.6473997493734336,0.6241181576797387,0.670236315986379,False,145,0.5874060150375939,0.5578659188034188,0.6140947051010001,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Specific),266,0.65593671679198,0.6316599735511372,0.6801826201201201,False,145,0.6445802005012532,0.6214146779708324,0.6661933568901082,False
complete_case,raw_history_b256,raw_history,256,1,Stonewalling / Non-Response,38,0.6365131578947368,0.5748733108108108,0.6966008771929825,False,37,0.5405701754385966,0.46159539473684214,0.6281565241228069,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Stonewalling / Non-Response,38,0.6326754385964913,0.5706870110241822,0.6960546875000002,False,37,0.5109649122807017,0.43467283072546237,0.5888157894736842,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Stonewalling / Non-Response,38,0.6299342105263159,0.5698198198198199,0.6852477477477478,False,37,0.487938596491228,0.4065033783783784,0.5690880847953216,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Stonewalling / Non-Response,38,0.6211622807017544,0.5574220602181129,0.6805602477477479,False,37,0.5054824561403509,0.41441441441441446,0.5929550438596491,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Stonewalling / Non-Response,38,0.6365131578947368,0.5692386053816976,0.7001233552631579,False,37,0.5208333333333334,0.4425231152204836,0.5979809136059137,False
complete_case,raw_history_b256,raw_history,256,3,Correction / Challenge,109,0.6771788990825688,0.6350219981898633,0.7147183881306866,False,70,0.6227064220183486,0.5940447472848788,0.6517967644978784,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Correction / Challenge,109,0.6746941896024465,0.6357778488466538,0.7098842445433355,False,70,0.6353211009174312,0.6128530103193502,0.6625873729121278,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Correction / Challenge,109,0.6636085626911313,0.6261886777744068,0.7000489114445426,False,70,0.602446483180428,0.5730059523809523,0.631272622053872,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Correction / Challenge,109,0.6649464831804281,0.6289768422865014,0.7019575376021968,False,70,0.5967125382262999,0.5594160517218456,0.6326544801779934,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Correction / Challenge,109,0.6918960244648319,0.6557763792553614,0.729591760768058,False,70,0.6620795107033638,0.6350442983906526,0.6928263945717403,False
complete_case,raw_history_b256,raw_history,256,1,Correction / Challenge,201,0.8214137645107794,0.7971696259781941,0.8448718517003093,False,119,0.7489635157545607,0.721867477118905,0.7780509544464002,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Correction / Challenge,201,0.8154021558872304,0.7900220514275398,0.8402379837582594,False,119,0.7402570480928691,0.716467296511628,0.769520390519568,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Correction / Challenge,201,0.806592039800995,0.782518406482893,0.8325403268179907,False,119,0.7143449419568821,0.6870478732730206,0.7404960463180572,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Correction / Challenge,201,0.8018242122719735,0.779831693087581,0.8238092195240385,False,119,0.704809286898839,0.6772960477090594,0.732759604736349,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Correction / Challenge,201,0.8333333333333334,0.8112490518368108,0.8569048402255638,False,119,0.7549751243781094,0.7250404323388008,0.7831788612629921,False
complete_case,raw_history_b256,raw_history,256,5,Topic Shift,71,0.5469483568075117,0.49017469399731717,0.6024123758249983,False,58,0.6115023474178406,0.5709980438184662,0.6556737446581197,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Topic Shift,71,0.5583920187793425,0.5047578463203461,0.6124459040414366,False,58,0.6050469483568074,0.5692481538069775,0.64458648989899,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Topic Shift,71,0.5460680751173709,0.49562053016169155,0.6029501123366013,False,58,0.5639671361502349,0.5208263888888889,0.6089335317460317,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Topic Shift,71,0.5595657276995306,0.5077380952380953,0.6145833333333333,False,58,0.5803990610328639,0.5364496527777778,0.6232295858484239,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,Topic Shift,71,0.5551643192488263,0.4952069256756757,0.6163509114583333,False,58,0.6361502347417841,0.5946944103194104,0.6742464826839827,False
complete_case,raw_history_b256,raw_history,256,3,Topic Shift,125,0.6061666666666667,0.5637065972222223,0.6460286213119899,False,102,0.6436666666666666,0.60640665374677,0.6774084595959596,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Topic Shift,125,0.6046666666666666,0.5578700620446266,0.6455083333333332,False,102,0.634,0.5962543751620432,0.6730523729128419,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Topic Shift,125,0.591,0.5537610215053764,0.6319051200564971,False,102,0.5999999999999999,0.5651200551835318,0.6384459154058426,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Topic Shift,125,0.6050000000000001,0.562649748977874,0.6451895005433891,False,102,0.6086666666666665,0.5743901152980877,0.6421633919961428,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Topic Shift,125,0.6036666666666666,0.5596234489051096,0.6461896322251196,False,102,0.6626666666666667,0.6295828659853772,0.6994535024154589,False
complete_case,raw_history_b256,raw_history,256,1,Clarification Request (Generic),57,0.8380847953216374,0.8098464667163437,0.8665142004985753,False,51,0.743421052631579,0.6991390065913371,0.7821637426900585,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Generic),57,0.8399122807017545,0.8106669722461893,0.866310369318182,False,51,0.7499999999999999,0.7126323701575138,0.7866434571175951,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Generic),57,0.8227339181286549,0.7969449323445226,0.8513694324712644,False,51,0.6937134502923976,0.6573258481646274,0.7341002182845404,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Generic),57,0.8092105263157895,0.7812457308743168,0.8370570160934744,False,51,0.7002923976608186,0.6608187134502925,0.7416700819672133,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Generic),57,0.8490497076023392,0.8213188559322034,0.8758107311320755,False,51,0.7653508771929823,0.7273375199362042,0.7963790786058584,False
complete_case,raw_history_b256,raw_history,256,3,Clarification Request (Generic),28,0.7142857142857143,0.6566351372924649,0.7685185185185185,False,24,0.6607142857142857,0.584837962962963,0.7298879310344828,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Generic),28,0.7373511904761907,0.6817477422003284,0.787849289021164,False,24,0.6741071428571429,0.6026653705837173,0.7416666666666667,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Generic),28,0.7269345238095238,0.6795869252873562,0.7716875000000001,False,24,0.6116071428571429,0.5347222222222223,0.6867995689655172,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Generic),28,0.7061011904761905,0.6537116858237547,0.7604263117283951,False,24,0.6205357142857144,0.5490891417050691,0.6929012345679012,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Generic),28,0.7276785714285713,0.6666041666666667,0.7812499999999998,False,24,0.6636904761904762,0.5879588293650794,0.741401926351639,False
complete_case,raw_history_b256,raw_history,256,3,Answer,67,0.7285447761194029,0.6922594616204691,0.7657847127996383,False,55,0.6722636815920398,0.6287286394116374,0.7165522300469483,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Answer,67,0.7276119402985076,0.6902563539002559,0.7640252108597638,False,55,0.681592039800995,0.6374948770491803,0.7253565373723825,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Answer,67,0.7213930348258707,0.6841261262427507,0.7578329613095238,False,55,0.6654228855721394,0.62265174379611,0.7069907981803143,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Answer,67,0.7213930348258706,0.6857368089131805,0.7551376861889654,False,55,0.6604477611940298,0.6178463203463205,0.7083333333333334,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Answer,67,0.7269900497512438,0.6875000000000001,0.7632582619675011,False,55,0.6977611940298508,0.6595100732600733,0.7332320601851852,False
complete_case,raw_history_b256,raw_history,256,5,Answer,45,0.6643518518518519,0.6093659156976743,0.7152954931972789,False,38,0.6546296296296297,0.6031630675526024,0.6979166666666666,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Answer,45,0.6652777777777777,0.6081789612053728,0.7180671296296296,False,38,0.6620370370370371,0.6172386084325959,0.7073873929512516,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Answer,45,0.6458333333333331,0.5881729112833763,0.6976855810153517,False,38,0.6324074074074074,0.5832638888888888,0.6780343326885879,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Answer,45,0.6625,0.60458984375,0.7146756549609812,False,38,0.6342592592592593,0.5812115036231884,0.6805629432624114,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,Answer,45,0.6574074074074074,0.5973417943017127,0.7116650276806527,False,38,0.6648148148148149,0.6101122835497836,0.7127683664816528,False
complete_case,raw_history_b256,raw_history,256,5,Clarification Request (Generic),14,0.6681547619047619,,,True,14,0.5803571428571429,,,True
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Generic),14,0.6770833333333334,,,True,14,0.5803571428571429,,,True
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Generic),14,0.6666666666666667,,,True,14,0.5773809523809524,,,True
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Generic),14,0.6369047619047619,,,True,14,0.4761904761904762,,,True
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Generic),14,0.7023809523809523,,,True,14,0.6726190476190477,,,True
complete_case,raw_history_b256,raw_history,256,5,Stonewalling / Non-Response,17,0.5539215686274509,,,True,16,0.4852941176470588,,,True
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Stonewalling / Non-Response,17,0.5502450980392157,,,True,16,0.4681372549019608,,,True
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Stonewalling / Non-Response,17,0.5428921568627451,,,True,16,0.49754901960784315,,,True
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Stonewalling / Non-Response,17,0.5526960784313726,,,True,16,0.517156862745098,,,True
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,Stonewalling / Non-Response,17,0.5710784313725491,,,True,16,0.5147058823529411,,,True
complete_case,raw_history_b256,raw_history,256,3,Stonewalling / Non-Response,26,0.5552884615384616,0.4815833333333333,0.6225961538461539,False,25,0.4983974358974359,0.39331570512820513,0.598217261904762,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Stonewalling / Non-Response,26,0.5600961538461539,0.485,0.6282500000000001,False,25,0.47275641025641024,0.37999074074074074,0.5610282738095238,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Stonewalling / Non-Response,26,0.5392628205128205,0.4775440705128205,0.6049864969135802,False,25,0.4663461538461538,0.3732948717948718,0.5657051282051282,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Stonewalling / Non-Response,26,0.5400641025641026,0.4639270833333334,0.6125038580246914,False,25,0.5,0.39997596153846143,0.6025833333333334,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Stonewalling / Non-Response,26,0.5480769230769231,0.46553124999999995,0.6175524691358024,False,25,0.5288461538461539,0.4150000000000001,0.6250400641025641,False
complete_case,raw_history_b256,raw_history,256,1,Self-Correction,11,0.8806818181818183,,,True,11,0.7992424242424242,,,True
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Self-Correction,11,0.880681818181818,,,True,11,0.8219696969696969,,,True
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Self-Correction,11,0.8674242424242425,,,True,11,0.7727272727272727,,,True
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Self-Correction,11,0.8655303030303031,,,True,11,0.768939393939394,,,True
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,Self-Correction,11,0.8768939393939394,,,True,11,0.7992424242424243,,,True
complete_case,raw_history_b256,raw_history,256,5,Correction / Challenge,58,0.5897988505747127,0.5298930131528418,0.6513409448256146,False,40,0.6178160919540229,0.579015006385696,0.6643968782654127,False
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Correction / Challenge,58,0.5897988505747127,0.533122970618516,0.6485876032803058,False,40,0.6206896551724138,0.5771531768837803,0.6666666666666666,False
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Correction / Challenge,58,0.6012931034482757,0.5495608019853709,0.6522250566893424,False,40,0.5704022988505749,0.5136807878709899,0.6280303030303029,False
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Correction / Challenge,58,0.6113505747126438,0.5612101356304986,0.6655097853535352,False,40,0.5660919540229885,0.5153774154589371,0.6176962533452275,False
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,Correction / Challenge,58,0.5887212643678161,0.5367653821511245,0.6414587471036081,False,40,0.6357758620689655,0.5929763282627867,0.6791073482887547,False
complete_case,raw_history_b256,raw_history,256,3,Self-Correction,3,0.6666666666666666,,,True,3,0.5555555555555556,,,True
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Self-Correction,3,0.6180555555555555,,,True,3,0.5972222222222222,,,True
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Self-Correction,3,0.638888888888889,,,True,3,0.6111111111111112,,,True
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Self-Correction,3,0.673611111111111,,,True,3,0.5972222222222222,,,True
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,Self-Correction,3,0.5694444444444443,,,True,3,0.6111111111111112,,,True
complete_case,raw_history_b256,raw_history,256,1,,3,0.9375,,,True,3,0.875,,,True
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,,3,0.9513888888888888,,,True,3,0.9027777777777778,,,True
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,,3,0.9027777777777778,,,True,3,0.8055555555555555,,,True
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,,3,0.9166666666666666,,,True,3,0.8333333333333334,,,True
complete_case,raw_history_explicit_b256,raw_history_explicit,256,1,,3,0.9583333333333334,,,True,3,0.9166666666666666,,,True
complete_case,raw_history_b256,raw_history,256,5,,1,0.7916666666666666,,,True,1,0.8333333333333334,,,True
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,,1,0.8958333333333334,,,True,1,0.7916666666666666,,,True
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,,1,0.8333333333333334,,,True,1,0.75,,,True
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,,1,0.8541666666666666,,,True,1,0.7916666666666666,,,True
complete_case,raw_history_explicit_b256,raw_history_explicit,256,5,,1,0.7708333333333334,,,True,1,0.875,,,True
complete_case,raw_history_b256,raw_history,256,3,,2,0.7708333333333333,,,True,2,0.6666666666666667,,,True
complete_case,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,,2,0.8645833333333334,,,True,2,0.7291666666666666,,,True
complete_case,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,,2,0.8229166666666666,,,True,2,0.6875,,,True
complete_case,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,,2,0.8333333333333334,,,True,2,0.6666666666666666,,,True
complete_case,raw_history_explicit_b256,raw_history_explicit,256,3,,2,0.875,,,True,2,0.7916666666666667,,,True
